item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
가시오이,가시계통(10개),상품,10개,당일 (01/04),"21,630",223,04,1일전 (01/03),"21,630",1주일전 (12/28),"21,630",2주일전 (12/21),"21,630",1개월전,"19,115",1년전,"21,300",일평년,"14,583"
다다기오이,다다기계통(10개),상품,10개,당일 (01/04),"15,383",223,04,1일전 (01/03),"16,962",1주일전 (12/28),"16,664",2주일전 (12/21),"11,573",1개월전,"12,024",1년전,"12,803",일평년,"10,536"
취청오이,취청(10개),상품,10개,당일 (01/04),"21,010",223,04,1일전 (01/03),"21,446",1주일전 (12/28),"18,411",2주일전 (12/21),"15,354",1개월전,"17,967",1년전,"16,835",일평년,"11,169"
애호박,애호박(1개),상품,1개,당일 (01/04),"2,338",224,04,1일전 (01/03),"2,293",1주일전 (12/28),"2,324",2주일전 (12/21),"2,096",1개월전,"1,524",1년전,"2,287",일평년,"1,911"
쥬키니,쥬키니(1개),상품,1개,당일 (01/04),"2,387",224,04,1일전 (01/03),"2,387",1주일전 (12/28),"2,487",2주일전 (12/21),"2,137",1개월전,"2,307",1년전,"2,547",일평년,"1,585"
토마토,토마토(1kg),상품,1kg,당일 (01/04),"6,234",225,04,1일전 (01/03),"6,742",1주일전 (12/28),"6,837",2주일전 (12/21),"5,710",1개월전,"5,980",1년전,"5,120",일평년,"5,045"
무,월동(1개),상품,1개,당일 (01/04),"1,857",231,04,1일전 (01/03),"1,823",1주일전 (12/28),"1,828",2주일전 (12/21),"1,754",1개월전,-,1년전,"1,903",일평년,"1,942"
당근,무세척(1kg),상품,1kg,당일 (01/04),"3,393",232,04,1일전 (01/03),"3,461",1주일전 (12/28),"3,283",2주일전 (12/21),"3,173",1개월전,"4,212",1년전,"4,844",일평년,"3,935"
열무,열무(1kg),상품,1kg,당일 (01/04),"6,114",233,04,1일전 (01/03),"6,048",1주일전 (12/28),"5,446",2주일전 (12/21),"4,832",1개월전,"3,556",1년전,"2,765",일평년,"2,447"
건고추,화건(1kg),상품,600g,당일 (01/04),"33,667",241,04,1일전 (01/03),"33,667",1주일전 (12/28),"33,667",2주일전 (12/21),"33,667",1개월전,"33,667",1년전,"29,667",일평년,"30,036"
고추,풋고추(녹광 등)(1kg),상품,100g,당일 (01/04),"12,967",242,04,1일전 (01/03),"12,922",1주일전 (12/28),"12,500",2주일전 (12/21),"12,026",1개월전,"14,060",1년전,"14,296",일평년,"10,186"
풋고추,풋고추(녹광 등)(1kg),상품,100g,당일 (01/04),"12,967",242,04,1일전 (01/03),"12,922",1주일전 (12/28),"12,500",2주일전 (12/21),"12,026",1개월전,"14,060",1년전,"14,296",일평년,"10,186"
꽈리고추,꽈리고추(1kg),상품,100g,당일 (01/04),"17,978",242,04,1일전 (01/03),"16,856",1주일전 (12/28),"16,900",2주일전 (12/21),"13,889",1개월전,"13,148",1년전,"15,874",일평년,"13,417"
청양고추,청양고추(1kg),상품,100g,당일 (01/04),"13,578",242,04,1일전 (01/03),"14,256",1주일전 (12/28),"14,800",2주일전 (12/21),"13,033",1개월전,"12,072",1년전,"14,943",일평년,"10,942"
오이고추,오이맛고추(1kg),상품,100g,당일 (01/04),"13,589",242,04,1일전 (01/03),"13,144",1주일전 (12/28),"14,056",2주일전 (12/21),"10,828",1개월전,"10,831",1년전,"11,781",일평년,"11,781"
붉은고추,붉은고추(1kg),상품,100g,당일 (01/04),"20,000",243,04,1일전 (01/03),"20,300",1주일전 (12/28),"20,075",2주일전 (12/21),"19,913",1개월전,"18,018",1년전,"20,866",일평년,"15,521"
양파,양파(1kg),상품,1kg,당일 (01/04),"2,368",245,04,1일전 (01/03),"2,394",1주일전 (12/28),"2,373",2주일전 (12/21),"2,246",1개월전,"2,233",1년전,"2,924",일평년,"1,954"
대파,대파(1kg),상품,1kg,당일 (01/04),"4,674",246,04,1일전 (01/03),"5,274",1주일전 (12/28),"5,314",2주일전 (12/21),"4,083",1개월전,"4,224",1년전,"3,661",일평년,"3,134"
쪽파,쪽파(1kg),상품,1kg,당일 (01/04),"11,357",246,04,1일전 (01/03),"13,132",1주일전 (12/28),"13,127",2주일전 (12/21),"12,280",1개월전,"7,891",1년전,"9,438",일평년,"7,787"
생강,국산(1kg),상품,1kg,당일 (01/04),"16,455",247,04,1일전 (01/03),"16,143",1주일전 (12/28),"15,801",2주일전 (12/21),"15,491",1개월전,"12,930",1년전,"12,422",일평년,"12,168"
고춧가루,국산(1kg),상품,1kg,당일 (01/04),"36,621",248,04,1일전 (01/03),"35,431",1주일전 (12/28),"35,209",2주일전 (12/21),"35,209",1개월전,"34,953",1년전,"31,506",일평년,"31,459"
미나리,미나리(1kg),상품,100g,당일 (01/04),"18,844",252,04,1일전 (01/03),"19,911",1주일전 (12/28),"18,800",2주일전 (12/21),"17,900",1개월전,"15,560",1년전,"16,886",일평년,"13,796"
깻잎,깻잎(1kg),상품,100g,당일 (01/04),"30,344",253,04,1일전 (01/03),"32,833",1주일전 (12/28),"31,933",2주일전 (12/21),"25,200",1개월전,"25,207",1년전,"32,114",일평년,"26,401"
피망,청(1kg),상품,100g,당일 (01/04),"17,057",255,04,1일전 (01/03),"16,343",1주일전 (12/28),"15,800",2주일전 (12/21),"15,300",1개월전,"12,246",1년전,"17,653",일평년,"12,671"
파프리카,파프리카(1kg),상품,200g,당일 (01/04),"10,111",256,04,1일전 (01/03),"9,933",1주일전 (12/28),"9,256",2주일전 (12/21),"7,133",1개월전,"7,204",1년전,"9,176",일평년,"7,589"
멜론,멜론(1개),상품,1개,당일 (01/04),"18,529",257,04,1일전 (01/03),"18,751",1주일전 (12/28),"17,651",2주일전 (12/21),"13,469",1개월전,"13,594",1년전,"15,732",일평년,"13,217"
알배기배추,알배기배추(1포기),상품,1포기,당일 (01/04),"2,900",279,04,1일전 (01/03),"2,911",1주일전 (12/28),"2,886",2주일전 (12/21),"2,818",1개월전,"3,129",1년전,-,일평년,-
브로콜리,브로콜리(국산)(1개),상품,1개,당일 (01/04),"2,182",280,04,1일전 (01/03),"2,138",1주일전 (12/28),"1,866",2주일전 (12/21),"1,856",1개월전,"2,091",1년전,-,일평년,-
방울토마토,방울토마토(1kg),상품,1kg,당일 (01/04),"13,055",422,04,1일전 (01/03),"13,055",1주일전 (12/28),"12,640",2주일전 (12/21),"11,805",1개월전,"13,173",1년전,"10,917",일평년,"9,406"
대추방울토마토,대추방울토마토(1kg),상품,1kg,당일 (01/04),"10,798",422,04,1일전 (01/03),"11,137",1주일전 (12/28),"11,153",2주일전 (12/21),"11,148",1개월전,"8,706",1년전,"7,468",일평년,"8,015"
마늘,난지(대서)(1kg),상품,10kg,당일 (01/04),"4,400",244,04,1일전 (01/03),"4,430",1주일전 (12/28),"4,430",2주일전 (12/21),"4,430",1개월전,"4,430",1년전,"6,500",일평년,"5,933"
참깨,백색(국산)(1kg),상품,500g,당일 (01/04),"34,067",312,04,1일전 (01/03),"34,067",1주일전 (12/28),"34,067",2주일전 (12/21),"35,487",1개월전,"35,203",1년전,"39,200",일평년,"29,313"
땅콩,국산(1kg),상품,100g,당일 (01/04),"31,417",314,04,1일전 (01/03),"33,071",1주일전 (12/28),"30,814",2주일전 (12/21),"30,814",1개월전,"30,489",1년전,"26,586",일평년,"25,039"
느타리버섯,느타리버섯(1kg),상품,100g,당일 (01/04),"15,290",315,04,1일전 (01/03),"16,375",1주일전 (12/28),"16,375",2주일전 (12/21),"19,633",1개월전,"17,647",1년전,"13,933",일평년,"12,582"
애느타리버섯,애느타리버섯(1kg),상품,100g,당일 (01/04),"5,794",315,04,1일전 (01/03),"5,679",1주일전 (12/28),"6,044",2주일전 (12/21),"5,654",1개월전,"6,368",1년전,"6,074",일평년,"5,235"
팽이버섯,팽이버섯(1kg),상품,150g,당일 (01/04),"3,656",316,04,1일전 (01/03),"3,456",1주일전 (12/28),"3,660",2주일전 (12/21),"3,763",1개월전,"3,952",1년전,"3,806",일평년,"3,592"
새송이버섯,새송이버섯(1kg),상품,100g,당일 (01/04),"6,361",317,04,1일전 (01/03),"6,384",1주일전 (12/28),"6,223",2주일전 (12/21),"6,390",1개월전,"6,314",1년전,"6,683",일평년,"5,580"
호두,수입(1kg),중품,100g,당일 (01/04),"15,339",318,05,1일전 (01/03),"15,624",1주일전 (12/28),"15,553",2주일전 (12/21),"15,553",1개월전,"14,890",1년전,"15,837",일평년,"15,782"
아몬드,수입(1kg),중품,100g,당일 (01/04),"15,900",319,05,1일전 (01/03),"15,900",1주일전 (12/28),"15,900",2주일전 (12/21),"15,900",1개월전,"15,850",1년전,"15,243",일평년,"14,500"
들깨,국산(1kg),상품,22.5kg,당일 (01/04),"11,644",313,04,1일전 (01/03),"11,644",1주일전 (12/28),"11,644",2주일전 (12/21),"11,644",1개월전,"11,644",1년전,"12,667",일평년,"12,333"
사과,후지(10개),상품,10개,당일 (01/04),"29,363",411,04,1일전 (01/03),"30,371",1주일전 (12/28),"29,234",2주일전 (12/21),"26,696",1개월전,"26,060",1년전,"22,397",일평년,"21,004"
배,신고(10개),상품,10개,당일 (01/04),"32,819",412,04,1일전 (01/03),"32,601",1주일전 (12/28),"34,008",2주일전 (12/21),"32,865",1개월전,"30,583",1년전,"28,220",일평년,"33,844"
샤인머스켓,샤인머스켓(1kg),L과,2kg,당일 (01/04),"11,604",414,24,1일전 (01/03),"11,464",1주일전 (12/28),"11,531",2주일전 (12/21),"10,746",1개월전,"10,721",1년전,"14,995",일평년,"17,308"
바나나,수입(1kg),상품,100g,당일 (01/04),"3,180",418,04,1일전 (01/03),"2,940",1주일전 (12/28),"3,046",2주일전 (12/21),"3,259",1개월전,"3,473",1년전,"3,003",일평년,"2,866"
파인애플,수입(1개),상품,1개,당일 (01/04),"7,573",420,04,1일전 (01/03),"7,433",1주일전 (12/28),"7,600",2주일전 (12/21),"6,922",1개월전,"8,756",1년전,"6,240",일평년,"5,616"
오렌지,네이블 호주(10개),중품,10개,당일 (01/04),-,421,05,1일전 (01/03),"13,030",1주일전 (12/28),"13,030",2주일전 (12/21),"12,447",1개월전,"13,768",1년전,-,일평년,-
레몬,수입(10개),상품,10개,당일 (01/04),"11,262",424,04,1일전 (01/03),"11,258",1주일전 (12/28),"11,668",2주일전 (12/21),"11,422",1개월전,"11,082",1년전,"8,854",일평년,"9,533"
체리,수입(1kg),상품,100g,당일 (01/04),"33,983",425,04,1일전 (01/03),"33,983",1주일전 (12/28),"33,317",2주일전 (12/21),"32,650",1개월전,-,1년전,-,일평년,-
망고,수입(1개),상품,1개,당일 (01/04),"6,340",428,04,1일전 (01/03),"5,965",1주일전 (12/28),"6,468",2주일전 (12/21),"5,968",1개월전,"5,441",1년전,"5,890",일평년,"5,159"
아보카도,수입(1개),상품,1개,당일 (01/04),"1,973",430,04,1일전 (01/03),"1,966",1주일전 (12/28),"2,006",2주일전 (12/21),"1,814",1개월전,"1,792",1년전,"2,190",일평년,"2,190"
소_안심,안심,1++등급,100g,당일 (01/04),"14,445",4301,01,1일전 (01/03),"14,466",1주일전 (12/28),"14,488",2주일전 (12/21),"14,806",1개월전,"14,945",1년전,"15,572",일평년,"15,592"
소_등심,등심,1++등급,100g,당일 (01/04),"12,732",4301,01,1일전 (01/03),"12,736",1주일전 (12/28),"12,665",2주일전 (12/21),"12,871",1개월전,"12,917",1년전,"13,405",일평년,"13,853"
설도,설도,1++등급,100g,당일 (01/04),"4,391",4301,01,1일전 (01/03),"4,390",1주일전 (12/28),"4,389",2주일전 (12/21),"4,362",1개월전,"4,384",1년전,"4,707",일평년,"4,672"
소_양지,양지,1++등급,100g,당일 (01/04),"5,477",4301,01,1일전 (01/03),"5,482",1주일전 (12/28),"5,510",2주일전 (12/21),"5,517",1개월전,"5,567",1년전,"6,688",일평년,"6,821"
소_갈비,갈비,1++등급,100g,당일 (01/04),"9,513",4301,01,1일전 (01/03),"9,427",1주일전 (12/28),"9,564",2주일전 (12/21),"11,861",1개월전,"12,031",1년전,"8,184",일평년,"8,377"
돼지_앞다리살,앞다리,앞다리,100g,당일 (01/04),"1,420",4304,00,1일전 (01/03),"1,421",1주일전 (12/28),"1,421",2주일전 (12/21),"1,413",1개월전,"1,403",1년전,"1,356",일평년,"1,400"
돼지_삼겹살,삼겹살,삼겹살,100g,당일 (01/04),"2,442",4304,00,1일전 (01/03),"2,441",1주일전 (12/28),"2,449",2주일전 (12/21),"2,502",1개월전,"2,476",1년전,"2,510",일평년,"2,142"
돼지_갈비,갈비,갈비,100g,당일 (01/04),"1,383",4304,00,1일전 (01/03),"1,382",1주일전 (12/28),"1,382",2주일전 (12/21),"1,380",1개월전,"1,367",1년전,"1,430",일평년,"1,412"
돼지_목심,목심,목심,100g,당일 (01/04),"2,255",4304,00,1일전 (01/03),"2,257",1주일전 (12/28),"2,261",2주일전 (12/21),"2,231",1개월전,"2,306",1년전,"2,315",일평년,"2,365"
닭,육계(kg),육계(kg),1kg,당일 (01/04),"5,755",9901,00,1일전 (01/03),"5,741",1주일전 (12/28),"5,757",2주일전 (12/21),"5,722",1개월전,"5,796",1년전,"5,602",일평년,"5,340"
계란,특란10구,일반란,10구,당일 (01/04),"3,381",9903,71,1일전 (01/03),"3,381",1주일전 (12/28),"3,384",2주일전 (12/21),"3,340",1개월전,"3,283",1년전,"3,650",일평년,"3,980"
우유,흰우유,흰우유,1L,당일 (01/04),"3,047",9908,00,1일전 (01/03),"3,048",1주일전 (12/28),"3,048",2주일전 (12/21),"3,049",1개월전,"3,042",1년전,"2,852",일평년,"2,536"
고등어,국산(염장)(1손),중품,1손,당일 (01/04),"5,375",611,05,1일전 (01/03),"5,375",1주일전 (12/28),"5,375",2주일전 (12/21),"5,000",1개월전,"5,040",1년전,"4,170",일평년,"3,438"
꽁치,냉동(수입)(5마리),중품,5마리,당일 (01/04),"7,236",612,05,1일전 (01/03),"7,236",1주일전 (12/28),"7,236",2주일전 (12/21),"7,236",1개월전,"7,236",1년전,"6,836",일평년,"4,633"
갈치,국산(냉장)(1마리),大,1마리,당일 (01/04),"14,450",613,20,1일전 (01/03),"14,450",1주일전 (12/28),"14,375",2주일전 (12/21),"13,875",1개월전,"12,714",1년전,-,일평년,-
조기,참조기(냉동)(1마리),中,1마리,당일 (01/04),"2,064",614,21,1일전 (01/03),"1,824",1주일전 (12/28),"1,824",2주일전 (12/21),"1,548",1개월전,"1,572",1년전,"1,438",일평년,"1,438"
참조기,참조기(냉동)(1마리),中,1마리,당일 (01/04),"2,064",614,21,1일전 (01/03),"1,824",1주일전 (12/28),"1,824",2주일전 (12/21),"1,548",1개월전,"1,572",1년전,"1,438",일평년,"1,438"
굴비,굴비(1마리),中,1마리,당일 (01/04),"2,700",614,21,1일전 (01/03),"2,700",1주일전 (12/28),-,2주일전 (12/21),-,1개월전,-,1년전,-,일평년,-
명태,냉동(원양수입통합)(1마리),大,1마리,당일 (01/04),"3,688",615,20,1일전 (01/03),"3,688",1주일전 (12/28),"3,688",2주일전 (12/21),"3,018",1개월전,"3,595",1년전,"3,836",일평년,"3,836"
김,마른김(10장),중품,10장,당일 (01/04),"1,136",641,05,1일전 (01/03),"1,136",1주일전 (12/28),"1,136",2주일전 (12/21),"1,136",1개월전,"1,136",1년전,945,일평년,888
마른김,마른김(10장),중품,10장,당일 (01/04),"1,136",641,05,1일전 (01/03),"1,136",1주일전 (12/28),"1,136",2주일전 (12/21),"1,136",1개월전,"1,136",1년전,945,일평년,888
구운김,얼구운김(10장),중품,10장,당일 (01/04),"1,769",641,05,1일전 (01/03),"1,747",1주일전 (12/28),"1,681",2주일전 (12/21),"1,681",1개월전,"1,676",1년전,"1,663",일평년,"1,481"
새우젓,새우젓(1kg),상품,1kg,당일 (01/04),"15,464",650,04,1일전 (01/03),"15,464",1주일전 (12/28),"15,464",2주일전 (12/21),"15,464",1개월전,"14,714",1년전,"18,779",일평년,"20,715"
멸치액젓,멸치액젓(1kg),상품,1kg,당일 (01/04),"5,283",651,04,1일전 (01/03),"5,233",1주일전 (12/28),"5,233",2주일전 (12/21),"5,233",1개월전,"5,184",1년전,"5,390",일평년,"4,979"
굵은소금,굵은소금(1kg),상품,5kg,당일 (01/04),"2,251",652,04,1일전 (01/03),"2,251",1주일전 (12/28),"1,773",2주일전 (12/21),"1,773",1개월전,"1,784",1년전,"2,604",일평년,"1,822"
전복,전복(5마리),중품,5마리,당일 (01/04),"12,892",653,05,1일전 (01/03),"12,420",1주일전 (12/28),"13,678",2주일전 (12/21),"13,603",1개월전,"13,959",1년전,"17,052",일평년,"13,770"
새우,흰다리(수입)(10마리),중품,10마리,당일 (01/04),"4,960",654,05,1일전 (01/03),"5,161",1주일전 (12/28),"5,172",2주일전 (12/21),"5,106",1개월전,"4,989",1년전,"4,504",일평년,"4,377"
