item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
상추,적(1kg),상품,100g,당일 (12/19),"9,687",214,04,1일전 (12/18),"9,687",1주일전 (12/12),"10,143",2주일전 (12/05),"11,544",1개월전,"10,694",1년전,"10,897",일평년,"9,363"
적상추,적(1kg),상품,100g,당일 (12/19),"9,687",214,04,1일전 (12/18),"9,687",1주일전 (12/12),"10,143",2주일전 (12/05),"11,544",1개월전,"10,694",1년전,"10,897",일평년,"9,363"
청상추,청(1kg),상품,100g,당일 (12/19),"9,828",214,04,1일전 (12/18),"9,828",1주일전 (12/12),"11,128",2주일전 (12/05),"12,250",1개월전,"11,981",1년전,"11,820",일평년,"9,227"
얼갈이배추,얼갈이배추(1kg),상품,1kg,당일 (12/19),"2,808",215,04,1일전 (12/18),"2,808",1주일전 (12/12),"3,033",2주일전 (12/05),"3,261",1개월전,"2,588",1년전,"2,826",일평년,"2,453"
수박,수박(1개),상품,1개,당일 (12/19),"24,067",221,04,1일전 (12/18),"24,067",1주일전 (12/12),"21,895",2주일전 (12/05),"18,990",1개월전,"18,695",1년전,"27,850",일평년,"23,791"
오이,가시계통(10개),상품,10개,당일 (12/19),"18,280",223,04,1일전 (12/18),"18,280",1주일전 (12/12),"18,280",2주일전 (12/05),"19,115",1개월전,"15,280",1년전,"15,634",일평년,"16,132"
가시오이,가시계통(10개),상품,10개,당일 (12/19),"18,280",223,04,1일전 (12/18),"18,280",1주일전 (12/12),"18,280",2주일전 (12/05),"19,115",1개월전,"15,280",1년전,"15,634",일평년,"16,132"
다다기오이,다다기계통(10개),상품,10개,당일 (12/19),"10,503",223,04,1일전 (12/18),"10,503",1주일전 (12/12),"10,332",2주일전 (12/05),"11,479",1개월전,"11,552",1년전,"11,391",일평년,"9,556"
취청오이,취청(10개),상품,10개,당일 (12/19),"14,326",223,04,1일전 (12/18),"13,994",1주일전 (12/12),"12,909",2주일전 (12/05),"15,434",1개월전,"16,330",1년전,"13,981",일평년,"10,956"
애호박,애호박(1개),상품,1개,당일 (12/19),"1,700",224,04,1일전 (12/18),"1,710",1주일전 (12/12),"1,659",2주일전 (12/05),"1,423",1개월전,"1,678",1년전,"1,666",일평년,"1,645"
쥬키니,쥬키니(1개),상품,1개,당일 (12/19),"2,103",224,04,1일전 (12/18),"2,103",1주일전 (12/12),"2,103",2주일전 (12/05),"2,220",1개월전,"2,345",1년전,"2,013",일평년,"1,762"
토마토,토마토(1kg),상품,1kg,당일 (12/19),"5,546",225,04,1일전 (12/18),"5,460",1주일전 (12/12),"5,473",2주일전 (12/05),"6,141",1개월전,"6,069",1년전,"4,693",일평년,"4,902"
무,가을(1개),상품,1개,당일 (12/19),"1,993",231,04,1일전 (12/18),"1,993",1주일전 (12/12),"1,494",2주일전 (12/05),"1,564",1개월전,"1,410",1년전,-,일평년,"2,053"
당근,무세척(1kg),상품,1kg,당일 (12/19),"3,316",232,04,1일전 (12/18),"3,316",1주일전 (12/12),"3,561",2주일전 (12/05),"3,942",1개월전,"5,354",1년전,"5,051",일평년,"4,159"
열무,열무(1kg),상품,1kg,당일 (12/19),"4,694",233,04,1일전 (12/18),"4,694",1주일전 (12/12),"4,152",2주일전 (12/05),"3,682",1개월전,"2,828",1년전,"2,743",일평년,"2,509"
건고추,화건(1kg),상품,600g,당일 (12/19),"33,667",241,04,1일전 (12/18),"33,667",1주일전 (12/12),"33,667",2주일전 (12/05),"33,667",1개월전,"33,667",1년전,"29,667",일평년,"29,006"
고추,풋고추(녹광 등)(1kg),상품,100g,당일 (12/19),"12,437",242,04,1일전 (12/18),"12,437",1주일전 (12/12),"12,989",2주일전 (12/05),"13,978",1개월전,"15,151",1년전,"11,717",일평년,"9,101"
풋고추,풋고추(녹광 등)(1kg),상품,100g,당일 (12/19),"12,437",242,04,1일전 (12/18),"12,437",1주일전 (12/12),"12,989",2주일전 (12/05),"13,978",1개월전,"15,151",1년전,"11,717",일평년,"9,101"
꽈리고추,꽈리고추(1kg),상품,100g,당일 (12/19),"13,022",242,04,1일전 (12/18),"13,022",1주일전 (12/12),"13,222",2주일전 (12/05),"12,803",1개월전,"12,984",1년전,"15,177",일평년,"11,334"
청양고추,청양고추(1kg),상품,100g,당일 (12/19),"11,967",242,04,1일전 (12/18),"12,278",1주일전 (12/12),"11,578",2주일전 (12/05),"11,689",1개월전,"11,944",1년전,"10,649",일평년,"9,501"
오이고추,오이맛고추(1kg),상품,100g,당일 (12/19),"10,489",242,04,1일전 (12/18),"10,800",1주일전 (12/12),"11,278",2주일전 (12/05),"10,667",1개월전,"10,653",1년전,"8,489",일평년,"8,489"
붉은고추,붉은고추(1kg),상품,100g,당일 (12/19),"20,275",243,04,1일전 (12/18),"20,275",1주일전 (12/12),"20,275",2주일전 (12/05),"18,050",1개월전,"17,350",1년전,"19,054",일평년,"16,042"
양파,양파(1kg),상품,1kg,당일 (12/19),"2,248",245,04,1일전 (12/18),"2,248",1주일전 (12/12),"2,426",2주일전 (12/05),"2,278",1개월전,"2,056",1년전,"2,806",일평년,"1,996"
대파,대파(1kg),상품,1kg,당일 (12/19),"3,973",246,04,1일전 (12/18),"3,890",1주일전 (12/12),"4,063",2주일전 (12/05),"4,230",1개월전,"4,145",1년전,"3,301",일평년,"3,099"
쪽파,쪽파(1kg),상품,1kg,당일 (12/19),"13,008",246,04,1일전 (12/18),"12,964",1주일전 (12/12),"9,732",2주일전 (12/05),"8,626",1개월전,"5,409",1년전,"6,805",일평년,"6,494"
생강,국산(1kg),상품,1kg,당일 (12/19),"14,951",247,04,1일전 (12/18),"14,701",1주일전 (12/12),"14,598",2주일전 (12/05),"13,430",1개월전,"11,241",1년전,"13,182",일평년,"11,617"
고춧가루,국산(1kg),상품,1kg,당일 (12/19),"35,209",248,04,1일전 (12/18),"35,209",1주일전 (12/12),"35,209",2주일전 (12/05),"35,209",1개월전,"33,374",1년전,"31,910",일평년,"32,332"
미나리,미나리(1kg),상품,100g,당일 (12/19),"17,589",252,04,1일전 (12/18),"17,544",1주일전 (12/12),"17,500",2주일전 (12/05),"16,562",1개월전,"14,317",1년전,"15,120",일평년,"12,908"
깻잎,깻잎(1kg),상품,100g,당일 (12/19),"24,411",253,04,1일전 (12/18),"24,411",1주일전 (12/12),"24,878",2주일전 (12/05),"25,322",1개월전,"24,449",1년전,"23,763",일평년,"20,637"
피망,청(1kg),상품,100g,당일 (12/19),"14,314",255,04,1일전 (12/18),"14,100",1주일전 (12/12),"12,929",2주일전 (12/05),"10,942",1개월전,"13,414",1년전,"9,595",일평년,"9,080"
파프리카,파프리카(1kg),상품,200g,당일 (12/19),"7,494",256,04,1일전 (12/18),"7,494",1주일전 (12/12),"6,752",2주일전 (12/05),"7,106",1개월전,"7,239",1년전,"7,147",일평년,"6,540"
멜론,멜론(1개),상품,1개,당일 (12/19),"13,469",257,04,1일전 (12/18),"13,469",1주일전 (12/12),"13,570",2주일전 (12/05),"13,826",1개월전,"12,477",1년전,"14,637",일평년,"11,428"
알배기배추,알배기배추(1포기),상품,1포기,당일 (12/19),"2,856",279,04,1일전 (12/18),"2,822",1주일전 (12/12),"3,044",2주일전 (12/05),"3,138",1개월전,"3,423",1년전,-,일평년,-
브로콜리,브로콜리(국산)(1개),상품,1개,당일 (12/19),"1,499",280,04,1일전 (12/18),"1,499",1주일전 (12/12),"2,184",2주일전 (12/05),"2,140",1개월전,"2,279",1년전,-,일평년,-
방울토마토,방울토마토(1kg),상품,1kg,당일 (12/19),"11,805",422,04,1일전 (12/18),"11,805",1주일전 (12/12),"12,475",2주일전 (12/05),"13,905",1개월전,"10,390",1년전,"9,543",일평년,"8,365"
대추방울토마토,대추방울토마토(1kg),상품,1kg,당일 (12/19),"10,723",422,04,1일전 (12/18),"10,557",1주일전 (12/12),"9,849",2주일전 (12/05),"8,924",1개월전,"10,256",1년전,"6,443",일평년,"7,312"
마늘,난지(대서)(1kg),상품,10kg,당일 (12/19),"4,430",244,04,1일전 (12/18),"4,430",1주일전 (12/12),"4,430",2주일전 (12/05),"4,430",1개월전,"4,355",1년전,"6,500",일평년,"5,933"
참깨,백색(국산)(1kg),상품,500g,당일 (12/19),"35,487",312,04,1일전 (12/18),"35,487",1주일전 (12/12),"35,487",2주일전 (12/05),"35,487",1개월전,"34,067",1년전,"39,200",일평년,"32,460"
땅콩,국산(1kg),상품,100g,당일 (12/19),"30,814",314,04,1일전 (12/18),"30,814",1주일전 (12/12),"30,814",2주일전 (12/05),"30,814",1개월전,"29,186",1년전,"26,586",일평년,"24,986"
느타리버섯,느타리버섯(1kg),상품,100g,당일 (12/19),"15,967",315,04,1일전 (12/18),"15,967",1주일전 (12/12),"16,300",2주일전 (12/05),"18,433",1개월전,"20,767",1년전,"15,053",일평년,"12,783"
애느타리버섯,애느타리버섯(1kg),상품,100g,당일 (12/19),"5,088",315,04,1일전 (12/18),"5,088",1주일전 (12/12),"5,792",2주일전 (12/05),"6,520",1개월전,"6,090",1년전,"5,343",일평년,"4,962"
팽이버섯,팽이버섯(1kg),상품,150g,당일 (12/19),"3,506",316,04,1일전 (12/18),"3,506",1주일전 (12/12),"3,707",2주일전 (12/05),"3,915",1개월전,"3,992",1년전,"3,670",일평년,"3,339"
새송이버섯,새송이버섯(1kg),상품,100g,당일 (12/19),"6,551",317,04,1일전 (12/18),"6,551",1주일전 (12/12),"6,133",2주일전 (12/05),"6,355",1개월전,"6,260",1년전,"6,729",일평년,"5,523"
호두,수입(1kg),중품,100g,당일 (12/19),"15,553",318,05,1일전 (12/18),"15,553",1주일전 (12/12),"14,324",2주일전 (12/05),"15,897",1개월전,"13,867",1년전,"16,154",일평년,"15,880"
아몬드,수입(1kg),중품,100g,당일 (12/19),"15,900",319,05,1일전 (12/18),"15,900",1주일전 (12/12),"15,576",2주일전 (12/05),"15,720",1개월전,"14,186",1년전,"15,243",일평년,"14,606"
들깨,국산(1kg),상품,22.5kg,당일 (12/19),"11,644",313,04,1일전 (12/18),"11,644",1주일전 (12/12),"11,644",2주일전 (12/05),"11,644",1개월전,"11,333",1년전,"12,773",일평년,"12,464"
사과,후지(10개),상품,10개,당일 (12/19),"27,713",411,04,1일전 (12/18),"27,939",1주일전 (12/12),"25,481",2주일전 (12/05),"25,550",1개월전,"25,599",1년전,"23,946",일평년,"19,939"
배,신고(10개),상품,10개,당일 (12/19),"31,593",412,04,1일전 (12/18),"34,008",1주일전 (12/12),"35,251",2주일전 (12/05),"32,436",1개월전,"26,492",1년전,"28,638",일평년,"33,019"
샤인머스켓,샤인머스켓(1kg),L과,2kg,당일 (12/19),"11,028",414,24,1일전 (12/18),"10,954",1주일전 (12/12),"11,099",2주일전 (12/05),"10,752",1개월전,"9,561",1년전,"14,995",일평년,"16,573"
바나나,수입(1kg),상품,100g,당일 (12/19),"3,140",418,04,1일전 (12/18),"3,140",1주일전 (12/12),"3,280",2주일전 (12/05),"3,427",1개월전,"3,540",1년전,"3,025",일평년,"2,809"
파인애플,수입(1개),상품,1개,당일 (12/19),"7,922",420,04,1일전 (12/18),"7,922",1주일전 (12/12),"8,390",2주일전 (12/05),"8,822",1개월전,"8,530",1년전,"5,990",일평년,"5,774"
오렌지,네이블 호주(10개),중품,10개,당일 (12/19),"12,447",421,05,1일전 (12/18),"12,447",1주일전 (12/12),"12,470",2주일전 (12/05),"15,980",1개월전,"13,154",1년전,-,일평년,-
레몬,수입(10개),상품,10개,당일 (12/19),"11,500",424,04,1일전 (12/18),"11,500",1주일전 (12/12),"11,504",2주일전 (12/05),"11,160",1개월전,"10,421",1년전,"8,776",일평년,"9,329"
체리,수입(1kg),상품,100g,당일 (12/19),"35,080",425,04,1일전 (12/18),"35,080",1주일전 (12/12),-,2주일전 (12/05),-,1개월전,-,1년전,-,일평년,-
망고,수입(1개),상품,1개,당일 (12/19),"5,468",428,04,1일전 (12/18),"5,468",1주일전 (12/12),"5,343",2주일전 (12/05),"5,343",1개월전,"6,399",1년전,"5,190",일평년,"5,210"
아보카도,수입(1개),상품,1개,당일 (12/19),"1,788",430,04,1일전 (12/18),"1,788",1주일전 (12/12),"1,755",2주일전 (12/05),"1,790",1개월전,"1,834",1년전,"1,853",일평년,"1,853"
소_안심,안심,1++등급,100g,당일 (12/19),"14,784",4301,01,1일전 (12/18),"14,774",1주일전 (12/12),"14,716",2주일전 (12/05),"14,945",1개월전,"14,505",1년전,"14,895",일평년,"14,906"
소_등심,등심,1++등급,100g,당일 (12/19),"12,880",4301,01,1일전 (12/18),"12,863",1주일전 (12/12),"12,916",2주일전 (12/05),"12,917",1개월전,"12,515",1년전,"12,946",일평년,"12,957"
설도,설도,1++등급,100g,당일 (12/19),"4,384",4301,01,1일전 (12/18),"4,368",1주일전 (12/12),"4,374",2주일전 (12/05),"4,384",1개월전,"4,379",1년전,"4,767",일평년,"4,772"
소_양지,양지,1++등급,100g,당일 (12/19),"5,533",4301,01,1일전 (12/18),"5,523",1주일전 (12/12),"5,551",2주일전 (12/05),"5,567",1개월전,"5,570",1년전,"6,279",일평년,"6,272"
소_갈비,갈비,1++등급,100g,당일 (12/19),"11,901",4301,01,1일전 (12/18),"11,961",1주일전 (12/12),"12,056",2주일전 (12/05),"12,031",1개월전,"12,059",1년전,"8,218",일평년,"8,170"
돼지_앞다리살,앞다리,앞다리,100g,당일 (12/19),"1,413",4304,00,1일전 (12/18),"1,413",1주일전 (12/12),"1,405",2주일전 (12/05),"1,403",1개월전,"1,417",1년전,"1,340",일평년,"1,339"
돼지_삼겹살,삼겹살,삼겹살,100g,당일 (12/19),"2,508",4304,00,1일전 (12/18),"2,506",1주일전 (12/12),"2,478",2주일전 (12/05),"2,476",1개월전,"2,492",1년전,"2,615",일평년,"2,072"
돼지_갈비,갈비,갈비,100g,당일 (12/19),"1,378",4304,00,1일전 (12/18),"1,379",1주일전 (12/12),"1,368",2주일전 (12/05),"1,367",1개월전,"1,368",1년전,"1,361",일평년,"1,362"
돼지_목심,목심,목심,100g,당일 (12/19),"2,234",4304,00,1일전 (12/18),"2,235",1주일전 (12/12),"2,303",2주일전 (12/05),"2,306",1개월전,"2,180",1년전,"2,432",일평년,"2,434"
닭,육계(kg),육계(kg),1kg,당일 (12/19),"5,736",9901,00,1일전 (12/18),"5,720",1주일전 (12/12),"5,772",2주일전 (12/05),"5,796",1개월전,"5,784",1년전,"5,486",일평년,"5,274"
계란,특란10구,일반란,10구,당일 (12/19),"3,347",9903,71,1일전 (12/18),"3,347",1주일전 (12/12),"3,248",2주일전 (12/05),"3,283",1개월전,"3,261",1년전,"3,656",일평년,"3,656"
우유,흰우유,흰우유,1L,당일 (12/19),"3,046",9908,00,1일전 (12/18),"3,046",1주일전 (12/12),"3,044",2주일전 (12/05),"3,042",1개월전,"3,005",1년전,"2,844",일평년,"2,841"
고등어,국산(염장)(1손),중품,1손,당일 (12/19),"5,000",611,05,1일전 (12/18),"5,000",1주일전 (12/12),"5,040",2주일전 (12/05),"5,040",1개월전,"5,040",1년전,"4,650",일평년,"3,483"
꽁치,냉동(수입)(5마리),중품,5마리,당일 (12/19),"7,236",612,05,1일전 (12/18),"7,236",1주일전 (12/12),"7,236",2주일전 (12/05),"7,236",1개월전,"7,236",1년전,"6,836",일평년,"4,700"
갈치,국산(냉장)(1마리),大,1마리,당일 (12/19),"13,875",613,20,1일전 (12/18),"13,625",1주일전 (12/12),"12,775",2주일전 (12/05),"12,120",1개월전,"13,980",1년전,-,일평년,-
조기,참조기(냉동)(1마리),中,1마리,당일 (12/19),"1,387",614,21,1일전 (12/18),"1,387",1주일전 (12/12),"1,506",2주일전 (12/05),"1,538",1개월전,"1,533",1년전,"1,440",일평년,"1,440"
참조기,참조기(냉동)(1마리),中,1마리,당일 (12/19),"1,387",614,21,1일전 (12/18),"1,387",1주일전 (12/12),"1,506",2주일전 (12/05),"1,538",1개월전,"1,533",1년전,"1,440",일평년,"1,440"
명태,냉동(원양수입통합)(1마리),大,1마리,당일 (12/19),"3,298",615,20,1일전 (12/18),"3,298",1주일전 (12/12),"3,538",2주일전 (12/05),"3,298",1개월전,"3,838",1년전,"3,914",일평년,"3,914"
김,마른김(10장),중품,10장,당일 (12/19),"1,136",641,05,1일전 (12/18),"1,136",1주일전 (12/12),"1,136",2주일전 (12/05),"1,136",1개월전,989,1년전,945,일평년,887
마른김,마른김(10장),중품,10장,당일 (12/19),"1,136",641,05,1일전 (12/18),"1,136",1주일전 (12/12),"1,136",2주일전 (12/05),"1,136",1개월전,989,1년전,945,일평년,887
구운김,얼구운김(10장),중품,10장,당일 (12/19),"1,681",641,05,1일전 (12/18),"1,681",1주일전 (12/12),"1,632",2주일전 (12/05),"1,666",1개월전,"1,726",1년전,"1,598",일평년,"1,467"
새우젓,새우젓(1kg),상품,1kg,당일 (12/19),"15,464",650,04,1일전 (12/18),"15,464",1주일전 (12/12),"14,943",2주일전 (12/05),"14,626",1개월전,"15,070",1년전,"17,592",일평년,"20,387"
멸치액젓,멸치액젓(1kg),상품,1kg,당일 (12/19),"5,233",651,04,1일전 (12/18),"5,233",1주일전 (12/12),"5,152",2주일전 (12/05),"5,181",1개월전,"5,036",1년전,"5,375",일평년,"4,867"
굵은소금,굵은소금(1kg),상품,5kg,당일 (12/19),"1,773",652,04,1일전 (12/18),"2,258",1주일전 (12/12),"1,784",2주일전 (12/05),"1,784",1개월전,"2,262",1년전,"2,604",일평년,"1,829"
전복,전복(5마리),중품,5마리,당일 (12/19),"12,755",653,05,1일전 (12/18),"13,228",1주일전 (12/12),"12,555",2주일전 (12/05),"13,916",1개월전,"14,758",1년전,"17,625",일평년,"14,020"
새우,흰다리(수입)(10마리),중품,10마리,당일 (12/19),"4,939",654,05,1일전 (12/18),"4,939",1주일전 (12/12),"5,095",2주일전 (12/05),"4,950",1개월전,"5,189",1년전,"4,495",일평년,"4,497"
